   65.50 -174.00
   65.50 -173.50
   65.50 -161.00
   65.50 -160.50
   65.50 -160.00
   65.50 -159.50
   65.50 -159.00
   65.50 -158.50
   65.50 -158.00
   65.50 -157.50
   65.50 -157.00
   65.50 -156.50
   65.50 -156.00
   65.50 -155.50
   65.50 -155.00
   65.50 -154.50
   65.50 -154.00
   65.50 -153.50
   65.50 -153.00
   65.50 -152.50
   65.50 -152.00
   65.50 -151.50
   65.50 -151.00
   65.50 -150.50
   65.50 -150.00
   65.50 -149.50
   65.50 -149.00
   65.50 -148.50
   65.50 -148.00
   65.50 -147.50
   65.50 -147.00
   65.50 -146.50
   65.50 -146.00
   65.50 -145.50
   65.50 -145.00
   65.50 -144.50
   65.50 -144.00
   65.50 -143.50
   65.50 -143.00
   65.50 -142.50
   65.50 -142.00
   65.50 -141.50
   65.50 -141.00
   65.50 -140.50
   65.50 -140.00
   65.50 -139.50
   65.50 -139.00
   65.50 -138.50
   65.50 -138.00
   65.50 -137.50
   65.50 -137.00
   66.00 -180.00
   66.00 -179.50
   66.00 -134.50
   66.00 -134.00
   66.00 -133.50
   66.00 -133.00
   66.00 -132.50
   66.00 -132.00
   66.00 -131.50
   66.00 -131.00
   66.00 -130.50
   66.00 -130.00
   66.00 -129.50
   66.00 -129.00
   66.00 -128.50
   66.00 -128.00
   66.00 -127.50
   66.00 -127.00
   66.00 -126.50
   66.00 -126.00
   66.00  174.50
   66.00  175.00
   66.00  175.50
   66.00  176.00
   66.00  176.50
   66.00  177.00
   66.00  177.50
   66.00  178.00
   66.00  178.50
   66.00  179.00
   66.00  179.50
   66.00  180.00
   66.50 -124.00
   66.50 -123.50
   66.50 -123.00
   66.50 -122.50
   66.50 -121.00
   66.50 -120.50
   66.50 -120.00
   66.50 -119.50
   66.50 -119.00
   66.50 -118.50
   66.50 -118.00
   66.50 -117.50
   66.50  166.00
   66.50  166.50
   66.50  167.00
   66.50  167.50
   66.50  168.00
   66.50  168.50
   66.50  169.00
   66.50  169.50
   66.50  170.00
   66.50  170.50
   66.50  171.00
   66.50  171.50
   66.50  172.00
   66.50  172.50
   67.00 -116.00
   67.00 -115.50
   67.00 -115.00
